time,open,high,low,close,Volume
2024-10-29T12:48:30+01:00,129.72,129.72,129.5,129.54,443
2024-10-29T12:50:30+01:00,129.62,129.62,129.62,129.62,95
2024-10-29T12:51:00+01:00,129.64,129.64,129.64,129.64,11
2024-10-29T12:52:30+01:00,129.7,129.7,129.7,129.7,70
2024-10-29T12:53:30+01:00,129.7,129.7,129.7,129.7,176
2024-10-29T12:56:00+01:00,129.7,129.7,129.66,129.66,26
2024-10-29T12:57:00+01:00,129.62,129.64,129.62,129.64,119
2024-10-29T12:57:30+01:00,129.6,129.6,129.6,129.6,200
2024-10-29T12:58:30+01:00,129.7,129.7,129.7,129.7,20
2024-10-29T12:59:00+01:00,129.64,129.64,129.64,129.64,4
2024-10-29T13:00:30+01:00,129.68,129.72,129.68,129.72,18
2024-10-29T13:04:00+01:00,129.72,129.72,129.72,129.72,5
2024-10-29T13:09:30+01:00,129.68,129.68,129.66,129.66,160
2024-10-29T13:11:00+01:00,129.58,129.58,129.58,129.58,45
2024-10-29T13:12:00+01:00,129.56,129.56,129.56,129.56,15
2024-10-29T13:13:00+01:00,129.56,129.56,129.56,129.56,14
2024-10-29T13:17:00+01:00,129.58,129.58,129.58,129.58,56
2024-10-29T13:19:00+01:00,129.56,129.56,129.56,129.56,417
2024-10-29T13:19:30+01:00,129.56,129.56,129.56,129.56,304
2024-10-29T13:22:00+01:00,129.6,129.6,129.6,129.6,150
2024-10-29T13:25:00+01:00,129.58,129.58,129.56,129.56,474
2024-10-29T13:26:00+01:00,129.6,129.6,129.6,129.6,304
2024-10-29T13:28:00+01:00,129.68,129.7,129.68,129.7,389
2024-10-29T13:29:00+01:00,129.74,129.74,129.7,129.7,304
2024-10-29T13:33:00+01:00,129.7,129.7,129.7,129.7,24
2024-10-29T13:34:00+01:00,129.84,129.84,129.84,129.84,45
2024-10-29T13:35:30+01:00,129.86,129.86,129.86,129.86,50
2024-10-29T13:36:00+01:00,129.78,129.78,129.78,129.78,10
2024-10-29T13:38:00+01:00,129.94,129.94,129.94,129.94,27
2024-10-29T13:39:00+01:00,129.92,129.92,129.92,129.92,9
2024-10-29T13:46:00+01:00,129.9,129.9,129.88,129.88,780
2024-10-29T13:46:30+01:00,129.9,129.9,129.9,129.9,500
2024-10-29T13:47:30+01:00,129.92,129.92,129.92,129.92,945
2024-10-29T13:49:30+01:00,129.86,129.86,129.82,129.82,11
2024-10-29T13:52:00+01:00,129.78,129.78,129.78,129.78,698
2024-10-29T13:52:30+01:00,129.88,129.88,129.88,129.88,22
2024-10-29T13:54:00+01:00,129.86,129.86,129.86,129.86,1
2024-10-29T13:56:00+01:00,129.74,129.74,129.74,129.74,719
2024-10-29T13:56:30+01:00,129.78,129.8,129.78,129.78,1149
2024-10-29T14:02:00+01:00,129.74,129.74,129.74,129.74,11
2024-10-29T14:04:30+01:00,129.76,129.76,129.76,129.76,209
2024-10-29T14:08:30+01:00,129.78,129.78,129.78,129.78,56
2024-10-29T14:09:00+01:00,129.86,129.86,129.86,129.86,102
2024-10-29T14:10:00+01:00,129.82,129.82,129.82,129.82,19
2024-10-29T14:10:30+01:00,129.78,129.78,129.78,129.78,403
2024-10-29T14:11:00+01:00,129.72,129.72,129.72,129.72,18
2024-10-29T14:14:30+01:00,129.76,129.76,129.76,129.76,306
2024-10-29T14:15:30+01:00,129.74,129.74,129.74,129.74,286
2024-10-29T14:17:00+01:00,129.76,129.76,129.76,129.76,273
2024-10-29T14:18:00+01:00,129.74,129.74,129.74,129.74,13
2024-10-29T14:18:30+01:00,129.7,129.7,129.7,129.7,25
2024-10-29T14:19:30+01:00,129.68,129.68,129.68,129.68,89
2024-10-29T14:22:30+01:00,129.68,129.68,129.68,129.68,305
2024-10-29T14:23:30+01:00,129.76,129.8,129.76,129.8,1250
2024-10-29T14:25:00+01:00,129.82,129.82,129.82,129.82,75
2024-10-29T14:26:30+01:00,129.78,129.78,129.78,129.78,270
2024-10-29T14:27:00+01:00,129.8,129.8,129.8,129.8,300
2024-10-29T14:27:30+01:00,129.92,130.02,129.92,130.02,1120
2024-10-29T14:28:30+01:00,130.14,130.14,130.14,130.14,653
2024-10-29T14:31:00+01:00,129.9,129.9,129.9,129.9,31
2024-10-29T14:32:00+01:00,129.74,129.74,129.5,129.5,340
2024-10-29T14:32:30+01:00,129.44,129.44,129.24,129.24,52
2024-10-29T14:33:00+01:00,129.2,129.2,129,129,325
2024-10-29T14:33:30+01:00,129.1,129.24,129.08,129.18,690
2024-10-29T14:34:30+01:00,129.46,129.5,129.4,129.4,2302
2024-10-29T14:35:00+01:00,129.24,129.32,129.24,129.32,23
2024-10-29T14:36:30+01:00,129.74,129.74,129.74,129.74,54
2024-10-29T14:37:30+01:00,129.52,129.62,129.52,129.62,478
2024-10-29T14:38:00+01:00,129.76,129.76,129.76,129.76,17
2024-10-29T14:39:00+01:00,129.52,129.52,129.52,129.52,22
2024-10-29T14:39:30+01:00,129.3,129.3,129.3,129.3,104
2024-10-29T14:40:00+01:00,129.08,129.08,129.08,129.08,317
2024-10-29T14:40:30+01:00,129.26,129.26,129.22,129.22,778
2024-10-29T14:41:00+01:00,129.02,129.02,128.9,128.9,60
2024-10-29T14:41:30+01:00,128.98,129.08,128.98,129.08,304
2024-10-29T14:42:00+01:00,129.34,129.34,129.34,129.34,5
2024-10-29T14:42:30+01:00,129.4,129.44,129.4,129.44,1164
2024-10-29T14:43:00+01:00,129.42,129.42,129.42,129.42,200
2024-10-29T14:43:30+01:00,129.46,129.5,129.44,129.5,1035
2024-10-29T14:44:30+01:00,129.7,129.74,129.7,129.74,13
2024-10-29T14:46:00+01:00,129.9,129.9,129.9,129.9,240
2024-10-29T14:46:30+01:00,129.86,129.86,129.86,129.86,50
2024-10-29T14:47:00+01:00,129.8,129.8,129.8,129.8,646
2024-10-29T14:47:30+01:00,129.8,129.8,129.7,129.7,367
2024-10-29T14:49:00+01:00,129.4,129.4,129.4,129.4,4
2024-10-29T14:50:00+01:00,129.6,129.6,129.6,129.6,234
2024-10-29T14:50:30+01:00,129.64,129.64,129.62,129.62,957
2024-10-29T14:51:30+01:00,129.68,129.68,129.68,129.68,17
2024-10-29T14:52:30+01:00,129.5,129.5,129.5,129.5,1
2024-10-29T14:53:00+01:00,129.74,129.74,129.74,129.74,4
2024-10-29T14:53:30+01:00,129.8,129.8,129.8,129.8,100
2024-10-29T14:54:00+01:00,129.84,129.84,129.78,129.78,185
2024-10-29T14:54:30+01:00,129.94,129.94,129.94,129.94,240
2024-10-29T14:55:00+01:00,129.92,129.92,129.92,129.92,25
2024-10-29T14:56:00+01:00,130,130,130,130,32
2024-10-29T14:56:30+01:00,130.1,130.16,130.1,130.16,54
2024-10-29T14:57:00+01:00,130.38,130.38,130.34,130.34,226
2024-10-29T14:58:00+01:00,130.22,130.22,130.22,130.22,780
2024-10-29T15:00:00+01:00,130.2,130.2,129.92,129.92,2964
2024-10-29T15:01:30+01:00,130.1,130.1,130.1,130.1,1
2024-10-29T15:02:00+01:00,130.18,130.22,130.12,130.12,1511
2024-10-29T15:02:30+01:00,130.04,130.04,130.04,130.04,15
2024-10-29T15:03:00+01:00,130.14,130.14,130.14,130.14,45
2024-10-29T15:03:30+01:00,130.1,130.1,130.1,130.1,100
2024-10-29T15:05:00+01:00,129.96,129.96,129.96,129.96,982
2024-10-29T15:06:00+01:00,130.04,130.04,130,130,710
2024-10-29T15:06:30+01:00,129.92,129.92,129.92,129.92,25
2024-10-29T15:08:00+01:00,129.88,129.88,129.88,129.88,289
2024-10-29T15:08:30+01:00,129.86,129.86,129.86,129.86,8
2024-10-29T15:09:00+01:00,129.82,129.82,129.82,129.82,163
2024-10-29T15:09:30+01:00,129.78,129.78,129.7,129.7,5
2024-10-29T15:10:00+01:00,129.86,129.86,129.86,129.86,50
2024-10-29T15:10:30+01:00,129.9,129.9,129.9,129.9,300
2024-10-29T15:11:30+01:00,130.04,130.04,129.9,129.9,9
2024-10-29T15:12:30+01:00,129.84,129.86,129.84,129.86,500
2024-10-29T15:13:30+01:00,130.02,130.02,129.94,129.94,146
2024-10-29T15:15:00+01:00,129.88,129.88,129.88,129.88,898
2024-10-29T15:15:30+01:00,129.88,129.88,129.88,129.88,12
2024-10-29T15:20:30+01:00,129.7,129.7,129.7,129.7,153
2024-10-29T15:23:00+01:00,129.88,129.88,129.88,129.88,538
2024-10-29T15:24:00+01:00,129.96,130.04,129.96,130.04,223
2024-10-29T15:25:00+01:00,130.1,130.1,130.1,130.1,4
2024-10-29T15:25:30+01:00,130.14,130.14,130.02,130.02,1168
2024-10-29T15:26:00+01:00,130.12,130.12,130.12,130.12,10
2024-10-29T15:27:00+01:00,129.9,129.9,129.9,129.9,100
2024-10-29T15:28:00+01:00,129.68,129.76,129.68,129.76,104
2024-10-29T15:29:30+01:00,129.88,129.88,129.88,129.88,2
2024-10-29T15:30:00+01:00,129.94,130,129.8,130,7004
2024-10-29T15:33:00+01:00,130.2,130.2,130.2,130.2,266
2024-10-29T15:33:30+01:00,130.06,130.06,130.06,130.06,19
2024-10-29T15:34:30+01:00,130.28,130.28,130.28,130.28,15
2024-10-29T15:35:30+01:00,130.44,130.44,130.32,130.32,3039
2024-10-29T15:38:00+01:00,130.24,130.24,130.24,130.24,100
2024-10-29T15:38:30+01:00,130.16,130.16,130.16,130.16,12
2024-10-29T15:39:00+01:00,130.08,130.08,130,130,725
2024-10-29T15:39:30+01:00,130.12,130.12,130.12,130.12,2
2024-10-29T15:41:00+01:00,130.02,130.02,129.98,130.02,232
2024-10-29T15:41:30+01:00,130.12,130.12,130.12,130.12,100
2024-10-29T15:42:00+01:00,130.08,130.08,130.08,130.08,271
2024-10-29T15:42:30+01:00,130.16,130.16,130.16,130.16,22
2024-10-29T15:43:00+01:00,130.22,130.24,130.22,130.24,66
2024-10-29T15:43:30+01:00,130.18,130.18,130.18,130.18,40
2024-10-29T15:46:30+01:00,130.06,130.06,130.02,130.02,59
2024-10-29T15:48:00+01:00,130.02,130.02,130.02,130.02,292
2024-10-29T15:48:30+01:00,130.04,130.04,130.04,130.04,300
2024-10-29T15:49:00+01:00,130.02,130.02,130.02,130.02,8
2024-10-29T15:49:30+01:00,129.96,129.96,129.96,129.96,8
2024-10-29T15:50:00+01:00,129.9,129.9,129.86,129.86,503
2024-10-29T15:51:00+01:00,129.84,129.88,129.82,129.88,110
2024-10-29T15:52:00+01:00,129.9,129.9,129.9,129.9,8
2024-10-29T15:52:30+01:00,130,130,130,130,400
2024-10-29T15:53:00+01:00,129.94,129.94,129.94,129.94,15
2024-10-29T15:53:30+01:00,130,130,130,130,2
2024-10-29T15:55:30+01:00,130.14,130.14,130.14,130.14,95
2024-10-29T15:56:30+01:00,130.1,130.1,130.04,130.04,2200
2024-10-29T15:57:00+01:00,130.06,130.06,130.06,130.06,496
2024-10-29T15:59:00+01:00,130.32,130.32,130.3,130.3,16
2024-10-29T15:59:30+01:00,130.4,130.56,130.4,130.5,2288
2024-10-29T16:00:00+01:00,130.52,130.52,130.36,130.36,389
2024-10-29T16:01:30+01:00,130.48,130.48,130.48,130.48,100
2024-10-29T16:02:00+01:00,130.4,130.4,130.3,130.3,327
2024-10-29T16:03:00+01:00,130.44,130.44,130.44,130.44,10
2024-10-29T16:05:30+01:00,130.42,130.44,130.42,130.44,155
2024-10-29T16:06:00+01:00,130.36,130.36,130.36,130.36,9
2024-10-29T16:06:30+01:00,130.28,130.28,130.28,130.28,13
2024-10-29T16:07:00+01:00,130.28,130.28,130.28,130.28,45
2024-10-29T16:07:30+01:00,130.26,130.26,130.26,130.26,250
2024-10-29T16:08:30+01:00,130.3,130.3,130.3,130.3,1
2024-10-29T16:09:00+01:00,130.2,130.2,130.2,130.2,9
2024-10-29T16:11:00+01:00,130.34,130.34,130.34,130.34,318
2024-10-29T16:11:30+01:00,130.28,130.28,130.28,130.28,1
2024-10-29T16:12:00+01:00,130.24,130.24,130.24,130.24,7
2024-10-29T16:12:30+01:00,130.18,130.18,130.18,130.18,2
2024-10-29T16:13:00+01:00,130.18,130.18,130.18,130.18,9
2024-10-29T16:13:30+01:00,130.22,130.22,130.22,130.22,11
2024-10-29T16:15:30+01:00,130.24,130.3,130.24,130.3,20
2024-10-29T16:16:00+01:00,130.3,130.3,130.3,130.3,10
2024-10-29T16:17:00+01:00,130.48,130.48,130.48,130.48,135
2024-10-29T16:17:30+01:00,130.5,130.5,130.5,130.5,571
2024-10-29T16:18:00+01:00,130.5,130.5,130.5,130.5,431
2024-10-29T16:19:00+01:00,130.46,130.46,130.46,130.46,4
2024-10-29T16:21:00+01:00,130.52,130.52,130.52,130.52,10
2024-10-29T16:21:30+01:00,130.5,130.5,130.5,130.5,8
2024-10-29T16:23:30+01:00,130.56,130.56,130.56,130.56,59
2024-10-29T16:25:00+01:00,130.56,130.56,130.56,130.56,318
2024-10-29T16:25:30+01:00,130.7,130.7,130.7,130.7,600
2024-10-29T16:26:00+01:00,130.7,130.7,130.7,130.7,80
2024-10-29T16:27:00+01:00,130.8,130.8,130.8,130.8,1122
2024-10-29T16:27:30+01:00,130.74,130.74,130.68,130.68,29
2024-10-29T16:28:30+01:00,130.72,130.72,130.72,130.72,100
2024-10-29T16:30:00+01:00,130.78,130.78,130.78,130.78,3
2024-10-29T16:31:00+01:00,130.7,130.7,130.7,130.7,3
2024-10-29T16:32:30+01:00,130.6,130.6,130.6,130.6,12
2024-10-29T16:33:00+01:00,130.54,130.54,130.54,130.54,319
2024-10-29T16:34:00+01:00,130.5,130.5,130.5,130.5,800
2024-10-29T16:34:30+01:00,130.5,130.5,130.5,130.5,310
2024-10-29T16:35:00+01:00,130.46,130.46,130.44,130.44,88
2024-10-29T16:35:30+01:00,130.48,130.48,130.48,130.48,6
2024-10-29T16:37:00+01:00,130.5,130.5,130.5,130.5,103
2024-10-29T16:39:00+01:00,130.6,130.6,130.54,130.56,20
2024-10-29T16:39:30+01:00,130.56,130.56,130.56,130.56,20
2024-10-29T16:42:00+01:00,130.8,130.8,130.8,130.8,10
2024-10-29T16:42:30+01:00,130.8,130.8,130.8,130.8,12
2024-10-29T16:43:30+01:00,130.74,130.74,130.72,130.72,23
2024-10-29T16:46:00+01:00,130.9,130.9,130.9,130.9,1220
2024-10-29T16:47:00+01:00,131,131,131,131,152
2024-10-29T16:47:30+01:00,131.04,131.04,131.04,131.04,23
2024-10-29T16:48:00+01:00,130.92,130.92,130.92,130.92,318
2024-10-29T16:48:30+01:00,130.96,130.96,130.96,130.96,317
2024-10-29T16:49:30+01:00,131.08,131.08,131.06,131.06,254
2024-10-29T16:50:00+01:00,131.1,131.1,131.06,131.06,169
2024-10-29T16:52:00+01:00,131.08,131.08,131.08,131.08,20
2024-10-29T16:53:00+01:00,131,131,131,131,100
2024-10-29T16:53:30+01:00,131.1,131.1,131.04,131.04,45
2024-10-29T16:54:00+01:00,131,131,131,131,800
2024-10-29T16:55:00+01:00,131.18,131.18,131.18,131.18,20
2024-10-29T16:57:00+01:00,131.3,131.3,131.3,131.3,100
2024-10-29T16:58:30+01:00,131.36,131.36,131.28,131.28,294
2024-10-29T16:59:00+01:00,131.22,131.22,131.22,131.22,544
2024-10-29T17:01:00+01:00,131.32,131.32,131.32,131.32,30
2024-10-29T17:01:30+01:00,131.32,131.32,131.3,131.3,1580
2024-10-29T17:02:30+01:00,131.1,131.1,131.1,131.1,1708
2024-10-29T17:03:00+01:00,131.1,131.1,131.1,131.1,100
2024-10-29T17:03:30+01:00,131.06,131.06,131.06,131.06,8
2024-10-29T17:04:00+01:00,131.12,131.12,131.12,131.12,416
2024-10-29T17:04:30+01:00,131.1,131.1,131.1,131.1,1566
2024-10-29T17:05:00+01:00,131.08,131.08,130.98,130.98,581
2024-10-29T17:05:30+01:00,131.06,131.06,131.06,131.06,100
2024-10-29T17:06:30+01:00,131.02,131.02,131.02,131.02,7
2024-10-29T17:10:00+01:00,131.08,131.12,131.08,131.12,61
2024-10-29T17:10:30+01:00,131.1,131.1,131.1,131.1,274
2024-10-29T17:11:00+01:00,131.08,131.08,131.08,131.08,39
2024-10-29T17:13:00+01:00,131.12,131.14,131.08,131.08,510
2024-10-29T17:13:30+01:00,131.1,131.1,131.1,131.1,74
2024-10-29T17:14:30+01:00,131.1,131.1,131.1,131.1,2
2024-10-29T17:15:30+01:00,131.1,131.1,131.1,131.1,2
2024-10-29T17:16:30+01:00,131.2,131.2,131.2,131.2,213
2024-10-29T17:17:00+01:00,131.24,131.24,131.24,131.24,400
2024-10-29T17:17:30+01:00,131.3,131.34,131.3,131.34,1186
2024-10-29T17:18:00+01:00,131.36,131.38,131.36,131.38,654
2024-10-29T17:18:30+01:00,131.42,131.46,131.42,131.46,22
2024-10-29T17:19:00+01:00,131.38,131.38,131.3,131.3,1155
2024-10-29T17:19:30+01:00,131.3,131.3,131.3,131.3,318
2024-10-29T17:20:30+01:00,131.22,131.22,131.22,131.22,19
2024-10-29T17:21:30+01:00,131.22,131.22,131.22,131.22,20
2024-10-29T17:22:30+01:00,131.3,131.3,131.3,131.3,20
2024-10-29T17:24:00+01:00,131.42,131.42,131.42,131.42,343
2024-10-29T17:24:30+01:00,131.42,131.42,131.42,131.42,2
2024-10-29T17:25:30+01:00,131.32,131.32,131.3,131.3,606
2024-10-29T17:26:00+01:00,131.22,131.22,131.22,131.22,8
2024-10-29T17:27:30+01:00,131.22,131.22,131.22,131.22,10
2024-10-29T17:28:00+01:00,131.22,131.22,131.18,131.2,124
2024-10-29T17:28:30+01:00,131.22,131.22,131.22,131.22,171
2024-10-29T17:29:00+01:00,131.16,131.16,131.14,131.14,58
2024-10-30T09:04:00+01:00,130.42,130.44,130.42,130.44,3031
2024-10-30T09:04:30+01:00,130.38,130.44,130.38,130.44,120
2024-10-30T09:05:30+01:00,130.46,130.52,130.46,130.52,1066
2024-10-30T09:06:30+01:00,130.4,130.4,130.4,130.4,9
2024-10-30T09:09:00+01:00,130,130,129.92,129.92,791
2024-10-30T09:09:30+01:00,130,130,130,130,20
2024-10-30T09:10:30+01:00,129.98,129.98,129.98,129.98,358
2024-10-30T09:11:00+01:00,129.96,130,129.92,129.92,214
2024-10-30T09:12:30+01:00,130.12,130.12,130.12,130.12,5
2024-10-30T09:13:30+01:00,130.02,130.02,130,130,203
2024-10-30T09:14:00+01:00,130.02,130.06,130.02,130.06,1136
2024-10-30T09:15:00+01:00,129.96,129.96,129.94,129.94,687
2024-10-30T09:15:30+01:00,129.88,129.92,129.88,129.92,607
2024-10-30T09:16:00+01:00,129.9,129.9,129.9,129.9,500
2024-10-30T09:16:30+01:00,129.9,129.96,129.9,129.96,187
2024-10-30T09:17:00+01:00,129.96,130.02,129.96,130.02,444
2024-10-30T09:17:30+01:00,129.96,129.96,129.96,129.96,400
2024-10-30T09:19:00+01:00,129.9,129.9,129.84,129.84,1860
2024-10-30T09:19:30+01:00,129.82,129.82,129.82,129.82,300
2024-10-30T09:21:00+01:00,129.88,129.9,129.84,129.88,501
2024-10-30T09:24:30+01:00,129.8,129.8,129.8,129.8,177
2024-10-30T09:25:30+01:00,129.82,129.84,129.82,129.84,173
2024-10-30T09:26:00+01:00,129.8,129.8,129.8,129.8,1605
2024-10-30T09:26:30+01:00,129.78,129.78,129.78,129.78,400
2024-10-30T09:27:00+01:00,129.76,129.76,129.76,129.76,274
2024-10-30T09:27:30+01:00,129.72,129.72,129.72,129.72,100
2024-10-30T09:28:00+01:00,129.7,129.74,129.7,129.72,465
2024-10-30T09:28:30+01:00,129.66,129.66,129.66,129.66,400
2024-10-30T09:29:00+01:00,129.68,129.68,129.68,129.68,773
2024-10-30T09:29:30+01:00,129.7,129.7,129.7,129.7,45
2024-10-30T09:30:30+01:00,129.7,129.7,129.7,129.7,37
2024-10-30T09:32:00+01:00,129.68,129.68,129.5,129.5,336
2024-10-30T09:33:00+01:00,129.46,129.48,129.32,129.48,2008
2024-10-30T09:35:00+01:00,129.42,129.42,129.42,129.42,100
2024-10-30T09:36:30+01:00,129.5,129.5,129.4,129.4,105
2024-10-30T09:37:00+01:00,129.42,129.48,129.42,129.48,1254
2024-10-30T09:38:00+01:00,129.56,129.56,129.56,129.56,3
2024-10-30T09:38:30+01:00,129.66,129.66,129.58,129.58,711
2024-10-30T09:39:30+01:00,129.56,129.58,129.56,129.58,4
2024-10-30T09:40:00+01:00,129.54,129.54,129.54,129.54,291
2024-10-30T09:40:30+01:00,129.54,129.54,129.5,129.52,796
2024-10-30T09:41:30+01:00,129.5,129.54,129.5,129.54,695
2024-10-30T09:42:00+01:00,129.44,129.48,129.44,129.48,537
2024-10-30T09:42:30+01:00,129.44,129.44,129.44,129.44,603
2024-10-30T09:43:00+01:00,129.46,129.46,129.46,129.46,304
2024-10-30T09:43:30+01:00,129.4,129.4,129.36,129.4,806
2024-10-30T09:44:00+01:00,129.38,129.38,129.38,129.38,400
2024-10-30T09:44:30+01:00,129.38,129.38,129.38,129.38,100
2024-10-30T09:45:00+01:00,129.34,129.34,129.34,129.34,50
2024-10-30T09:46:00+01:00,129.38,129.38,129.32,129.32,106
2024-10-30T09:46:30+01:00,129.36,129.38,129.34,129.34,947
2024-10-30T09:47:00+01:00,129.3,129.3,129.3,129.3,2068
2024-10-30T09:48:30+01:00,129.42,129.44,129.42,129.42,404
2024-10-30T09:51:30+01:00,129.4,129.4,129.36,129.36,79
2024-10-30T09:52:30+01:00,129.5,129.5,129.5,129.5,18
2024-10-30T09:53:00+01:00,129.48,129.48,129.48,129.48,31
2024-10-30T09:55:00+01:00,129.38,129.38,129.28,129.28,432
2024-10-30T09:56:00+01:00,129.26,129.26,129.26,129.26,6
2024-10-30T09:57:30+01:00,129.26,129.26,129.26,129.26,9
2024-10-30T09:58:30+01:00,129.42,129.42,129.42,129.42,118
2024-10-30T09:59:30+01:00,129.36,129.36,129.14,129.22,933
2024-10-30T10:00:00+01:00,129.06,129.06,128.92,128.92,2309
2024-10-30T10:01:30+01:00,129,129,129,129,85
2024-10-30T10:02:00+01:00,129,129.06,129,129.06,1500
2024-10-30T10:02:30+01:00,129.02,129.02,129.02,129.02,23
2024-10-30T10:03:00+01:00,129.04,129.06,129,129,310
2024-10-30T10:04:00+01:00,128.96,128.96,128.9,128.9,14
2024-10-30T10:04:30+01:00,128.92,128.98,128.92,128.94,3699
2024-10-30T10:05:00+01:00,128.9,129.04,128.9,129.04,293
2024-10-30T10:06:00+01:00,129,129,129,129,100
2024-10-30T10:06:30+01:00,129,129,129,129,80
2024-10-30T10:07:00+01:00,129.1,129.18,129.1,129.18,42
2024-10-30T10:07:30+01:00,129.18,129.18,129.18,129.18,238
2024-10-30T10:08:00+01:00,129.12,129.12,129.12,129.12,303
2024-10-30T10:08:30+01:00,129.14,129.14,129.14,129.14,626
2024-10-30T10:09:00+01:00,129.1,129.1,129.06,129.1,1246
2024-10-30T10:10:30+01:00,129.1,129.1,129.1,129.1,10
2024-10-30T10:11:00+01:00,129.08,129.08,129.08,129.08,300
2024-10-30T10:11:30+01:00,129.16,129.16,129.16,129.16,40
2024-10-30T10:12:30+01:00,129.2,129.2,129.2,129.2,112
2024-10-30T10:15:30+01:00,129.46,129.46,129.46,129.46,10
2024-10-30T10:16:00+01:00,129.44,129.44,129.44,129.44,554
2024-10-30T10:16:30+01:00,129.36,129.38,129.36,129.38,110
2024-10-30T10:19:00+01:00,129.4,129.4,129.4,129.4,8
2024-10-30T10:19:30+01:00,129.36,129.36,129.36,129.36,1
2024-10-30T10:20:00+01:00,129.36,129.36,129.34,129.34,341
2024-10-30T10:21:00+01:00,129.32,129.32,129.32,129.32,304
2024-10-30T10:21:30+01:00,129.38,129.38,129.38,129.38,304
2024-10-30T10:22:00+01:00,129.4,129.46,129.4,129.46,1602
2024-10-30T10:23:30+01:00,129.5,129.5,129.5,129.5,304
2024-10-30T10:24:00+01:00,129.46,129.48,129.46,129.48,754
2024-10-30T10:24:30+01:00,129.5,129.5,129.5,129.5,1165
2024-10-30T10:25:00+01:00,129.54,129.54,129.54,129.54,600
2024-10-30T10:25:30+01:00,129.54,129.54,129.54,129.54,20
2024-10-30T10:26:30+01:00,129.52,129.52,129.52,129.52,269
2024-10-30T10:29:30+01:00,129.52,129.52,129.5,129.5,2000
2024-10-30T10:30:00+01:00,129.52,129.52,129.5,129.5,1000
2024-10-30T10:31:00+01:00,129.52,129.52,129.52,129.52,80
2024-10-30T10:32:00+01:00,129.52,129.52,129.52,129.52,264
2024-10-30T10:32:30+01:00,129.52,129.52,129.52,129.52,40
2024-10-30T10:34:00+01:00,129.54,129.54,129.54,129.54,100
2024-10-30T10:35:00+01:00,129.52,129.52,129.52,129.52,300
2024-10-30T10:36:30+01:00,129.48,129.48,129.48,129.48,369
2024-10-30T10:37:30+01:00,129.48,129.5,129.48,129.5,209
2024-10-30T10:38:00+01:00,129.5,129.5,129.46,129.46,89
2024-10-30T10:38:30+01:00,129.48,129.62,129.48,129.62,1238
2024-10-30T10:40:00+01:00,129.56,129.64,129.56,129.62,2482
2024-10-30T10:42:00+01:00,129.5,129.5,129.5,129.5,2
2024-10-30T10:42:30+01:00,129.46,129.46,129.46,129.46,271
2024-10-30T10:43:00+01:00,129.48,129.48,129.48,129.48,100
2024-10-30T10:44:00+01:00,129.44,129.44,129.42,129.42,1005
2024-10-30T10:44:30+01:00,129.42,129.42,129.42,129.42,190
2024-10-30T10:46:30+01:00,129.42,129.42,129.42,129.42,14
2024-10-30T10:49:00+01:00,129.38,129.38,129.38,129.38,612
2024-10-30T10:55:00+01:00,129.38,129.38,129.34,129.34,116
2024-10-30T10:56:00+01:00,129.32,129.32,129.32,129.32,1
2024-10-30T10:56:30+01:00,129.32,129.32,129.32,129.32,2
2024-10-30T10:57:30+01:00,129.32,129.32,129.26,129.26,1363
2024-10-30T10:58:00+01:00,129.3,129.3,129.26,129.26,27
2024-10-30T10:59:00+01:00,129.24,129.24,129.24,129.24,264
2024-10-30T10:59:30+01:00,129.2,129.2,129.18,129.18,465
2024-10-30T11:00:00+01:00,129.24,129.24,129.24,129.24,11
2024-10-30T11:01:00+01:00,129.26,129.26,129.26,129.26,100
2024-10-30T11:02:00+01:00,129.28,129.28,129.26,129.26,1332
2024-10-30T11:03:30+01:00,129.32,129.32,129.32,129.32,11
2024-10-30T11:06:00+01:00,129.38,129.38,129.38,129.38,20
2024-10-30T11:07:00+01:00,129.34,129.34,129.34,129.34,15
2024-10-30T11:07:30+01:00,129.28,129.28,129.28,129.28,283
2024-10-30T11:09:30+01:00,129.24,129.24,129.24,129.24,86
2024-10-30T11:10:00+01:00,129.22,129.22,129.22,129.22,4
2024-10-30T11:10:30+01:00,129.24,129.24,129.24,129.24,38
2024-10-30T11:11:30+01:00,129.18,129.18,129.16,129.16,117
2024-10-30T11:12:00+01:00,129.22,129.22,129.22,129.22,25
2024-10-30T11:13:00+01:00,129.18,129.18,129.18,129.18,393
2024-10-30T11:15:30+01:00,129.3,129.3,129.3,129.3,50
2024-10-30T11:18:00+01:00,129.3,129.3,129.3,129.3,362
2024-10-30T11:19:00+01:00,129.3,129.3,129.3,129.3,4
2024-10-30T11:21:00+01:00,129.3,129.34,129.3,129.34,590
2024-10-30T11:22:00+01:00,129.36,129.36,129.36,129.36,2
2024-10-30T11:22:30+01:00,129.4,129.4,129.4,129.4,152
2024-10-30T11:23:00+01:00,129.42,129.42,129.42,129.42,10
2024-10-30T11:23:30+01:00,129.4,129.4,129.4,129.4,200
2024-10-30T11:25:00+01:00,129.4,129.4,129.36,129.36,84
2024-10-30T11:25:30+01:00,129.36,129.36,129.32,129.32,299
2024-10-30T11:26:30+01:00,129.36,129.38,129.36,129.38,541
2024-10-30T11:28:00+01:00,129.44,129.44,129.44,129.44,20
2024-10-30T11:29:30+01:00,129.48,129.48,129.48,129.48,60
